AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,261734080111301,2024-08-31T00:00:00-00:00,,,ft,6.63,ft,Unknown,6.63,11.7,,,
USGS,261734080111301,2024-09-01T00:00:00-00:00,,,ft,6.40,ft,Unknown,6.40,11.9,,,
USGS,261734080111301,2024-09-02T00:00:00-00:00,,,ft,5.87,ft,Unknown,5.87,12.4,,,
USGS,261734080111301,2024-09-03T00:00:00-00:00,,,ft,5.41,ft,Unknown,5.41,12.9,,,
USGS,261734080111301,2024-09-04T00:00:00-00:00,,,ft,5.41,ft,Unknown,5.41,12.9,,,
USGS,261734080111301,2024-09-05T00:00:00-00:00,,,ft,5.65,ft,Unknown,5.65,12.7,,,
USGS,261734080111301,2024-09-06T00:00:00-00:00,,,ft,5.96,ft,Unknown,5.96,12.3,,,
USGS,261734080111301,2024-09-07T00:00:00-00:00,,,ft,6.17,ft,Unknown,6.17,12.1,,,
USGS,261734080111301,2024-09-08T00:00:00-00:00,,,ft,6.30,ft,Unknown,6.30,12.0,,,
USGS,261734080111301,2024-09-09T00:00:00-00:00,,,ft,6.34,ft,Unknown,6.34,12.0,,,
USGS,261734080111301,2024-09-10T00:00:00-00:00,,,ft,6.12,ft,Unknown,6.12,12.2,,,
USGS,261734080111301,2024-09-11T00:00:00-00:00,,,ft,5.53,ft,Unknown,5.53,12.8,,,
USGS,261734080111301,2024-09-12T00:00:00-00:00,,,ft,5.40,ft,Unknown,5.40,12.9,,,
USGS,261734080111301,2024-09-13T00:00:00-00:00,,,ft,5.38,ft,Unknown,5.38,12.9,,,
USGS,261734080111301,2024-09-14T00:00:00-00:00,,,ft,5.31,ft,Unknown,5.31,13.0,,,
USGS,261734080111301,2024-09-15T00:00:00-00:00,,,ft,5.07,ft,Unknown,5.07,13.2,,,
USGS,261734080111301,2024-09-16T00:00:00-00:00,,,ft,5.07,ft,Unknown,5.07,13.2,,,
USGS,261734080111301,2024-09-17T00:00:00-00:00,,,ft,5.13,ft,Unknown,5.13,13.2,,,
USGS,261734080111301,2024-09-18T00:00:00-00:00,,,ft,5.47,ft,Unknown,5.47,12.8,,,
USGS,261734080111301,2024-09-19T00:00:00-00:00,,,ft,4.88,ft,Unknown,4.88,13.4,,,
USGS,261734080111301,2024-09-20T00:00:00-00:00,,,ft,4.87,ft,Unknown,4.87,13.4,,,
USGS,261734080111301,2024-09-21T00:00:00-00:00,,,ft,5.17,ft,Unknown,5.17,13.1,,,
USGS,261734080111301,2024-09-22T00:00:00-00:00,,,ft,5.63,ft,Unknown,5.63,12.7,,,
USGS,261734080111301,2024-09-23T00:00:00-00:00,,,ft,5.94,ft,Unknown,5.94,12.4,,,
USGS,261734080111301,2024-09-24T00:00:00-00:00,,,ft,6.18,ft,Unknown,6.18,12.1,,,
USGS,261734080111301,2024-09-25T00:00:00-00:00,,,ft,6.26,ft,Unknown,6.26,12.0,,,
USGS,261734080111301,2024-09-26T00:00:00-00:00,,,ft,6.26,ft,Unknown,6.26,12.0,,,
USGS,261734080111301,2024-09-27T00:00:00-00:00,,,ft,6.34,ft,Unknown,6.34,12.0,,,
USGS,261734080111301,2024-09-28T00:00:00-00:00,,,ft,6.46,ft,Unknown,6.46,11.8,,,
USGS,261734080111301,2024-09-29T00:00:00-00:00,,,ft,6.53,ft,Unknown,6.53,11.8,,,
USGS,261734080111301,2024-09-30T00:00:00-00:00,,,ft,6.60,ft,Unknown,6.60,11.7,,,
USGS,261734080111301,2024-10-01T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-10-02T00:00:00-00:00,,,ft,6.71,ft,Unknown,6.71,11.6,,,
USGS,261734080111301,2024-10-03T00:00:00-00:00,,,ft,6.76,ft,Unknown,6.76,11.5,,,
USGS,261734080111301,2024-10-04T00:00:00-00:00,,,ft,6.19,ft,Unknown,6.19,12.1,,,
USGS,261734080111301,2024-10-05T00:00:00-00:00,,,ft,6.17,ft,Unknown,6.17,12.1,,,
USGS,261734080111301,2024-10-06T00:00:00-00:00,,,ft,5.22,ft,Unknown,5.22,13.1,,,
USGS,261734080111301,2024-10-07T00:00:00-00:00,,,ft,4.57,ft,Unknown,4.57,13.7,,,
USGS,261734080111301,2024-10-08T00:00:00-00:00,,,ft,4.63,ft,Unknown,4.63,13.7,,,
USGS,261734080111301,2024-10-09T00:00:00-00:00,,,ft,5.10,ft,Unknown,5.10,13.2,,,
USGS,261734080111301,2024-10-10T00:00:00-00:00,,,ft,5.54,ft,Unknown,5.54,12.8,,,
USGS,261734080111301,2024-10-11T00:00:00-00:00,,,ft,5.93,ft,Unknown,5.93,12.4,,,
USGS,261734080111301,2024-10-12T00:00:00-00:00,,,ft,6.10,ft,Unknown,6.10,12.2,,,
USGS,261734080111301,2024-10-13T00:00:00-00:00,,,ft,5.98,ft,Unknown,5.98,12.3,,,
USGS,261734080111301,2024-10-14T00:00:00-00:00,,,ft,5.98,ft,Unknown,5.98,12.3,,,
USGS,261734080111301,2024-10-15T00:00:00-00:00,,,ft,6.08,ft,Unknown,6.08,12.2,,,
USGS,261734080111301,2024-10-16T00:00:00-00:00,,,ft,6.20,ft,Unknown,6.20,12.1,,,
USGS,261734080111301,2024-10-17T00:00:00-00:00,,,ft,6.27,ft,Unknown,6.27,12.0,,,
USGS,261734080111301,2024-10-18T00:00:00-00:00,,,ft,6.35,ft,Unknown,6.35,12.0,,,
USGS,261734080111301,2024-10-19T00:00:00-00:00,,,ft,6.40,ft,Unknown,6.40,11.9,,,
USGS,261734080111301,2024-10-20T00:00:00-00:00,,,ft,6.47,ft,Unknown,6.47,11.8,,,
USGS,261734080111301,2024-10-21T00:00:00-00:00,,,ft,6.50,ft,Unknown,6.50,11.8,,,
USGS,261734080111301,2024-10-22T00:00:00-00:00,,,ft,6.49,ft,Unknown,6.49,11.8,,,
USGS,261734080111301,2024-10-23T16:10:00-00:00,,,ft,6.45,ft,Unknown,6.45,11.9,,,
USGS,261734080111301,2024-10-24T00:00:00-00:00,,,ft,6.48,ft,Unknown,6.48,11.8,,,
USGS,261734080111301,2024-10-25T00:00:00-00:00,,,ft,6.54,ft,Unknown,6.54,11.8,,,
USGS,261734080111301,2024-10-26T00:00:00-00:00,,,ft,6.59,ft,Unknown,6.59,11.7,,,
USGS,261734080111301,2024-10-27T00:00:00-00:00,,,ft,6.62,ft,Unknown,6.62,11.7,,,
USGS,261734080111301,2024-10-28T00:00:00-00:00,,,ft,6.65,ft,Unknown,6.65,11.7,,,
USGS,261734080111301,2024-10-29T00:00:00-00:00,,,ft,6.69,ft,Unknown,6.69,11.6,,,
USGS,261734080111301,2024-10-30T00:00:00-00:00,,,ft,6.74,ft,Unknown,6.74,11.6,,,
USGS,261734080111301,2024-10-31T00:00:00-00:00,,,ft,6.77,ft,Unknown,6.77,11.5,,,
USGS,261734080111301,2024-11-01T00:00:00-00:00,,,ft,6.80,ft,Unknown,6.80,11.5,,,
USGS,261734080111301,2024-11-02T00:00:00-00:00,,,ft,6.84,ft,Unknown,6.84,11.5,,,
USGS,261734080111301,2024-11-03T00:00:00-00:00,,,ft,6.88,ft,Unknown,6.88,11.4,,,
USGS,261734080111301,2024-11-04T00:00:00-00:00,,,ft,6.91,ft,Unknown,6.91,11.4,,,
USGS,261734080111301,2024-11-05T00:00:00-00:00,,,ft,6.95,ft,Unknown,6.95,11.4,,,
USGS,261734080111301,2024-11-06T00:00:00-00:00,,,ft,6.96,ft,Unknown,6.96,11.3,,,
USGS,261734080111301,2024-11-07T00:00:00-00:00,,,ft,6.98,ft,Unknown,6.98,11.3,,,
USGS,261734080111301,2024-11-08T00:00:00-00:00,,,ft,7.00,ft,Unknown,7.00,11.3,,,
USGS,261734080111301,2024-11-09T00:00:00-00:00,,,ft,7.03,ft,Unknown,7.03,11.3,,,
USGS,261734080111301,2024-11-10T00:00:00-00:00,,,ft,7.07,ft,Unknown,7.07,11.2,,,
USGS,261734080111301,2024-11-11T00:00:00-00:00,,,ft,7.10,ft,Unknown,7.10,11.2,,,
USGS,261734080111301,2024-11-12T00:00:00-00:00,,,ft,7.14,ft,Unknown,7.14,11.2,,,
USGS,261734080111301,2024-11-13T00:00:00-00:00,,,ft,7.18,ft,Unknown,7.18,11.1,,,
USGS,261734080111301,2024-11-14T00:00:00-00:00,,,ft,7.21,ft,Unknown,7.21,11.1,,,
USGS,261734080111301,2024-11-15T00:00:00-00:00,,,ft,7.24,ft,Unknown,7.24,11.1,,,
USGS,261734080111301,2024-11-16T00:00:00-00:00,,,ft,7.27,ft,Unknown,7.27,11.0,,,
USGS,261734080111301,2024-11-17T00:00:00-00:00,,,ft,7.31,ft,Unknown,7.31,11.0,,,
USGS,261734080111301,2024-11-18T16:13:00-00:00,,,ft,7.36,ft,Unknown,7.36,10.9,,,
USGS,261734080111301,2024-11-19T00:00:00-00:00,,,ft,7.39,ft,Unknown,7.39,10.9,,,
USGS,261734080111301,2024-11-20T00:00:00-00:00,,,ft,7.42,ft,Unknown,7.42,10.9,,,
USGS,261734080111301,2024-11-21T00:00:00-00:00,,,ft,7.44,ft,Unknown,7.44,10.9,,,
USGS,261734080111301,2024-11-22T00:00:00-00:00,,,ft,7.48,ft,Unknown,7.48,10.8,,,
USGS,261734080111301,2024-11-23T00:00:00-00:00,,,ft,7.53,ft,Unknown,7.53,10.8,,,
USGS,261734080111301,2024-11-24T00:00:00-00:00,,,ft,7.55,ft,Unknown,7.55,10.8,,,
USGS,261734080111301,2024-11-25T00:00:00-00:00,,,ft,7.57,ft,Unknown,7.57,10.7,,,
USGS,261734080111301,2024-11-26T00:00:00-00:00,,,ft,7.59,ft,Unknown,7.59,10.7,,,
USGS,261734080111301,2024-11-27T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2024-11-28T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2024-11-29T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2024-11-30T00:00:00-00:00,,,ft,7.61,ft,Unknown,7.61,10.7,,,
USGS,261734080111301,2024-12-01T00:00:00-00:00,,,ft,7.62,ft,Unknown,7.62,10.7,,,
USGS,261734080111301,2024-12-02T00:00:00-00:00,,,ft,7.65,ft,Unknown,7.65,10.7,,,
USGS,261734080111301,2024-12-03T00:00:00-00:00,,,ft,7.67,ft,Unknown,7.67,10.6,,,
USGS,261734080111301,2024-12-04T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-12-05T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-12-06T00:00:00-00:00,,,ft,7.71,ft,Unknown,7.71,10.6,,,
USGS,261734080111301,2024-12-07T00:00:00-00:00,,,ft,7.73,ft,Unknown,7.73,10.6,,,
USGS,261734080111301,2024-12-08T00:00:00-00:00,,,ft,7.75,ft,Unknown,7.75,10.6,,,
USGS,261734080111301,2024-12-09T00:00:00-00:00,,,ft,7.77,ft,Unknown,7.77,10.5,,,
USGS,261734080111301,2024-12-10T00:00:00-00:00,,,ft,7.79,ft,Unknown,7.79,10.5,,,
USGS,261734080111301,2024-12-11T00:00:00-00:00,,,ft,7.81,ft,Unknown,7.81,10.5,,,
USGS,261734080111301,2024-12-12T00:00:00-00:00,,,ft,7.83,ft,Unknown,7.83,10.5,,,
USGS,261734080111301,2024-12-13T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2024-12-14T00:00:00-00:00,,,ft,7.86,ft,Unknown,7.86,10.4,,,
USGS,261734080111301,2024-12-15T00:00:00-00:00,,,ft,7.86,ft,Unknown,7.86,10.4,,,
USGS,261734080111301,2024-12-16T00:00:00-00:00,,,ft,7.88,ft,Unknown,7.88,10.4,,,
USGS,261734080111301,2024-12-17T00:00:00-00:00,,,ft,7.91,ft,Unknown,7.91,10.4,,,
USGS,261734080111301,2024-12-18T00:00:00-00:00,,,ft,7.73,ft,Unknown,7.73,10.6,,,
USGS,261734080111301,2024-12-19T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-12-20T00:00:00-00:00,,,ft,7.68,ft,Unknown,7.68,10.6,,,
USGS,261734080111301,2024-12-21T00:00:00-00:00,,,ft,7.67,ft,Unknown,7.67,10.6,,,
USGS,261734080111301,2024-12-22T00:00:00-00:00,,,ft,7.67,ft,Unknown,7.67,10.6,,,
USGS,261734080111301,2024-12-23T17:41:00-00:00,,,ft,7.64,ft,Unknown,7.64,10.7,,,
USGS,261734080111301,2024-12-24T00:00:00-00:00,,,ft,7.68,ft,Unknown,7.68,10.6,,,
USGS,261734080111301,2024-12-25T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-12-26T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2024-12-27T00:00:00-00:00,,,ft,7.71,ft,Unknown,7.71,10.6,,,
USGS,261734080111301,2024-12-28T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2024-12-29T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2024-12-30T00:00:00-00:00,,,ft,7.73,ft,Unknown,7.73,10.6,,,
USGS,261734080111301,2024-12-31T00:00:00-00:00,,,ft,7.73,ft,Unknown,7.73,10.6,,,
USGS,261734080111301,2025-01-01T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2025-01-02T00:00:00-00:00,,,ft,7.75,ft,Unknown,7.75,10.6,,,
USGS,261734080111301,2025-01-03T00:00:00-00:00,,,ft,7.76,ft,Unknown,7.76,10.5,,,
USGS,261734080111301,2025-01-04T00:00:00-00:00,,,ft,7.77,ft,Unknown,7.77,10.5,,,
USGS,261734080111301,2025-01-05T00:00:00-00:00,,,ft,7.77,ft,Unknown,7.77,10.5,,,
USGS,261734080111301,2025-01-06T00:00:00-00:00,,,ft,7.80,ft,Unknown,7.80,10.5,,,
USGS,261734080111301,2025-01-07T00:00:00-00:00,,,ft,7.84,ft,Unknown,7.84,10.5,,,
USGS,261734080111301,2025-01-08T00:00:00-00:00,,,ft,7.87,ft,Unknown,7.87,10.4,,,
USGS,261734080111301,2025-01-09T00:00:00-00:00,,,ft,7.88,ft,Unknown,7.88,10.4,,,
USGS,261734080111301,2025-01-10T00:00:00-00:00,,,ft,7.89,ft,Unknown,7.89,10.4,,,
USGS,261734080111301,2025-01-11T00:00:00-00:00,,,ft,7.90,ft,Unknown,7.90,10.4,,,
USGS,261734080111301,2025-01-12T00:00:00-00:00,,,ft,7.90,ft,Unknown,7.90,10.4,,,
USGS,261734080111301,2025-01-13T00:00:00-00:00,,,ft,7.93,ft,Unknown,7.93,10.4,,,
USGS,261734080111301,2025-01-14T00:00:00-00:00,,,ft,7.94,ft,Unknown,7.94,10.4,,,
USGS,261734080111301,2025-01-15T00:00:00-00:00,,,ft,7.94,ft,Unknown,7.94,10.4,,,
USGS,261734080111301,2025-01-16T00:00:00-00:00,,,ft,7.92,ft,Unknown,7.92,10.4,,,
USGS,261734080111301,2025-01-17T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2025-01-18T00:00:00-00:00,,,ft,7.75,ft,Unknown,7.75,10.6,,,
USGS,261734080111301,2025-01-19T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2025-01-20T00:00:00-00:00,,,ft,7.68,ft,Unknown,7.68,10.6,,,
USGS,261734080111301,2025-01-21T00:00:00-00:00,,,ft,7.61,ft,Unknown,7.61,10.7,,,
USGS,261734080111301,2025-01-22T00:00:00-00:00,,,ft,7.59,ft,Unknown,7.59,10.7,,,
USGS,261734080111301,2025-01-23T00:00:00-00:00,,,ft,7.55,ft,Unknown,7.55,10.8,,,
USGS,261734080111301,2025-01-24T00:00:00-00:00,,,ft,7.54,ft,Unknown,7.54,10.8,,,
USGS,261734080111301,2025-01-25T00:00:00-00:00,,,ft,7.54,ft,Unknown,7.54,10.8,,,
USGS,261734080111301,2025-01-26T00:00:00-00:00,,,ft,7.54,ft,Unknown,7.54,10.8,,,
USGS,261734080111301,2025-01-27T00:00:00-00:00,,,ft,7.55,ft,Unknown,7.55,10.8,,,
USGS,261734080111301,2025-01-28T00:00:00-00:00,,,ft,7.57,ft,Unknown,7.57,10.7,,,
USGS,261734080111301,2025-01-29T00:00:00-00:00,,,ft,7.58,ft,Unknown,7.58,10.7,,,
USGS,261734080111301,2025-01-30T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2025-01-31T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2025-02-01T00:00:00-00:00,,,ft,7.60,ft,Unknown,7.60,10.7,,,
USGS,261734080111301,2025-02-02T00:00:00-00:00,,,ft,7.61,ft,Unknown,7.61,10.7,,,
USGS,261734080111301,2025-02-03T00:00:00-00:00,,,ft,7.63,ft,Unknown,7.63,10.7,,,
USGS,261734080111301,2025-02-04T00:00:00-00:00,,,ft,7.66,ft,Unknown,7.66,10.6,,,
USGS,261734080111301,2025-02-05T00:00:00-00:00,,,ft,7.68,ft,Unknown,7.68,10.6,,,
USGS,261734080111301,2025-02-06T00:00:00-00:00,,,ft,7.69,ft,Unknown,7.69,10.6,,,
USGS,261734080111301,2025-02-07T00:00:00-00:00,,,ft,7.71,ft,Unknown,7.71,10.6,,,
USGS,261734080111301,2025-02-08T00:00:00-00:00,,,ft,7.72,ft,Unknown,7.72,10.6,,,
USGS,261734080111301,2025-02-09T00:00:00-00:00,,,ft,7.74,ft,Unknown,7.74,10.6,,,
USGS,261734080111301,2025-02-10T00:00:00-00:00,,,ft,7.76,ft,Unknown,7.76,10.5,,,
USGS,261734080111301,2025-02-11T00:00:00-00:00,,,ft,7.78,ft,Unknown,7.78,10.5,,,
USGS,261734080111301,2025-02-12T18:15:00-00:00,,,ft,7.80,ft,Unknown,7.80,10.5,,,
USGS,261734080111301,2025-02-13T00:00:00-00:00,,,ft,7.82,ft,Unknown,7.82,10.5,,,
USGS,261734080111301,2025-02-14T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2025-02-15T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2025-02-16T00:00:00-00:00,,,ft,7.85,ft,Unknown,7.85,10.5,,,
USGS,261734080111301,2025-02-17T00:00:00-00:00,,,ft,7.88,ft,Unknown,7.88,10.4,,,
USGS,261734080111301,2025-02-18T00:00:00-00:00,,,ft,7.90,ft,Unknown,7.90,10.4,,,
USGS,261734080111301,2025-02-19T00:00:00-00:00,,,ft,7.93,ft,Unknown,7.93,10.4,,,
USGS,261734080111301,2025-02-20T00:00:00-00:00,,,ft,7.95,ft,Unknown,7.95,10.4,,,
USGS,261734080111301,2025-02-21T00:00:00-00:00,,,ft,7.96,ft,Unknown,7.96,10.3,,,
USGS,261734080111301,2025-02-22T00:00:00-00:00,,,ft,7.97,ft,Unknown,7.97,10.3,,,
USGS,261734080111301,2025-02-23T00:00:00-00:00,,,ft,7.99,ft,Unknown,7.99,10.3,,,
USGS,261734080111301,2025-02-24T00:00:00-00:00,,,ft,7.99,ft,Unknown,7.99,10.3,,,
USGS,261734080111301,2025-02-25T00:00:00-00:00,,,ft,7.94,ft,Unknown,7.94,10.4,,,
USGS,261734080111301,2025-02-26T00:00:00-00:00,,,ft,7.94,ft,Unknown,7.94,10.4,,,
USGS,261734080111301,2025-02-27T00:00:00-00:00,,,ft,7.95,ft,Unknown,7.95,10.4,,,
USGS,261734080111301,2025-02-28T00:00:00-00:00,,,ft,7.96,ft,Unknown,7.96,10.3,,,
USGS,261734080111301,2025-03-01T00:00:00-00:00,,,ft,7.98,ft,Unknown,7.98,10.3,,,
USGS,261734080111301,2025-03-02T00:00:00-00:00,,,ft,8.00,ft,Unknown,8.00,10.3,,,
USGS,261734080111301,2025-03-03T00:00:00-00:00,,,ft,8.02,ft,Unknown,8.02,10.3,,,
USGS,261734080111301,2025-03-04T00:00:00-00:00,,,ft,8.04,ft,Unknown,8.04,10.3,,,
USGS,261734080111301,2025-03-05T00:00:00-00:00,,,ft,8.06,ft,Unknown,8.06,10.2,,,
USGS,261734080111301,2025-03-06T00:00:00-00:00,,,ft,8.08,ft,Unknown,8.08,10.2,,,
USGS,261734080111301,2025-03-07T00:00:00-00:00,,,ft,8.10,ft,Unknown,8.10,10.2,,,
USGS,261734080111301,2025-03-08T00:00:00-00:00,,,ft,8.11,ft,Unknown,8.11,10.2,,,
USGS,261734080111301,2025-03-09T00:00:00-00:00,,,ft,8.14,ft,Unknown,8.14,10.2,,,
USGS,261734080111301,2025-03-10T00:00:00-00:00,,,ft,8.16,ft,Unknown,8.16,10.1,,,
USGS,261734080111301,2025-03-11T00:00:00-00:00,,,ft,8.18,ft,Unknown,8.18,10.1,,,
USGS,261734080111301,2025-03-12T00:00:00-00:00,,,ft,8.22,ft,Unknown,8.22,10.1,,,
USGS,261734080111301,2025-03-13T00:00:00-00:00,,,ft,8.24,ft,Unknown,8.24,10.1,,,
USGS,261734080111301,2025-03-14T00:00:00-00:00,,,ft,8.26,ft,Unknown,8.26,10.0,,,
USGS,261734080111301,2025-03-15T00:00:00-00:00,,,ft,8.27,ft,Unknown,8.27,10.0,,,
USGS,261734080111301,2025-03-16T00:00:00-00:00,,,ft,8.29,ft,Unknown,8.29,10.0,,,
USGS,261734080111301,2025-03-17T00:00:00-00:00,,,ft,8.32,ft,Unknown,8.32,10.0,,,
USGS,261734080111301,2025-03-18T00:00:00-00:00,,,ft,8.35,ft,Unknown,8.35,10.0,,,
USGS,261734080111301,2025-03-19T00:00:00-00:00,,,ft,8.37,ft,Unknown,8.37,9.9,,,
USGS,261734080111301,2025-03-20T00:00:00-00:00,,,ft,8.39,ft,Unknown,8.39,9.9,,,
USGS,261734080111301,2025-03-21T00:00:00-00:00,,,ft,8.42,ft,Unknown,8.42,9.9,,,
USGS,261734080111301,2025-03-22T00:00:00-00:00,,,ft,8.44,ft,Unknown,8.44,9.9,,,
USGS,261734080111301,2025-03-23T00:00:00-00:00,,,ft,8.46,ft,Unknown,8.46,9.8,,,
USGS,261734080111301,2025-03-24T00:00:00-00:00,,,ft,8.49,ft,Unknown,8.49,9.8,,,
USGS,261734080111301,2025-03-25T00:00:00-00:00,,,ft,8.52,ft,Unknown,8.52,9.8,,,
USGS,261734080111301,2025-03-26T00:00:00-00:00,,,ft,8.54,ft,Unknown,8.54,9.8,,,
USGS,261734080111301,2025-03-27T00:00:00-00:00,,,ft,8.56,ft,Unknown,8.56,9.7,,,
USGS,261734080111301,2025-03-28T00:00:00-00:00,,,ft,8.58,ft,Unknown,8.58,9.7,,,
USGS,261734080111301,2025-03-29T00:00:00-00:00,,,ft,8.60,ft,Unknown,8.60,9.7,,,
USGS,261734080111301,2025-03-30T00:00:00-00:00,,,ft,8.60,ft,Unknown,8.60,9.7,,,
USGS,261734080111301,2025-03-31T00:00:00-00:00,,,ft,8.60,ft,Unknown,8.60,9.7,,,
USGS,261734080111301,2025-04-01T00:00:00-00:00,,,ft,8.61,ft,Unknown,8.61,9.7,,,
USGS,261734080111301,2025-04-02T00:00:00-00:00,,,ft,8.63,ft,Unknown,8.63,9.7,,,
USGS,261734080111301,2025-04-03T00:00:00-00:00,,,ft,8.64,ft,Unknown,8.64,9.7,,,
USGS,261734080111301,2025-04-04T00:00:00-00:00,,,ft,8.67,ft,Unknown,8.67,9.6,,,
USGS,261734080111301,2025-04-05T00:00:00-00:00,,,ft,8.70,ft,Unknown,8.70,9.6,,,
USGS,261734080111301,2025-04-06T00:00:00-00:00,,,ft,8.73,ft,Unknown,8.73,9.6,,,
USGS,261734080111301,2025-04-07T00:00:00-00:00,,,ft,8.76,ft,Unknown,8.76,9.5,,,
USGS,261734080111301,2025-04-08T00:00:00-00:00,,,ft,8.67,ft,Unknown,8.67,9.6,,,
USGS,261734080111301,2025-04-09T17:47:00-00:00,,,ft,8.54,ft,Unknown,8.54,9.8,,,
USGS,261734080111301,2025-04-10T00:00:00-00:00,,,ft,8.51,ft,Unknown,8.51,9.8,,,
USGS,261734080111301,2025-04-11T00:00:00-00:00,,,ft,8.46,ft,Unknown,8.46,9.8,,,
USGS,261734080111301,2025-04-12T00:00:00-00:00,,,ft,8.45,ft,Unknown,8.45,9.9,,,
USGS,261734080111301,2025-04-13T00:00:00-00:00,,,ft,8.45,ft,Unknown,8.45,9.9,,,
USGS,261734080111301,2025-04-14T00:00:00-00:00,,,ft,8.45,ft,Unknown,8.45,9.9,,,
USGS,261734080111301,2025-04-15T00:00:00-00:00,,,ft,8.48,ft,Unknown,8.48,9.8,,,
USGS,261734080111301,2025-04-16T00:00:00-00:00,,,ft,8.49,ft,Unknown,8.49,9.8,,,
USGS,261734080111301,2025-04-17T00:00:00-00:00,,,ft,8.49,ft,Unknown,8.49,9.8,,,
USGS,261734080111301,2025-04-18T00:00:00-00:00,,,ft,8.48,ft,Unknown,8.48,9.8,,,
USGS,261734080111301,2025-04-19T00:00:00-00:00,,,ft,8.48,ft,Unknown,8.48,9.8,,,
USGS,261734080111301,2025-04-20T00:00:00-00:00,,,ft,8.47,ft,Unknown,8.47,9.8,,,
USGS,261734080111301,2025-04-21T00:00:00-00:00,,,ft,8.47,ft,Unknown,8.47,9.8,,,
USGS,261734080111301,2025-04-22T00:00:00-00:00,,,ft,8.47,ft,Unknown,8.47,9.8,,,
USGS,261734080111301,2025-04-23T00:00:00-00:00,,,ft,8.46,ft,Unknown,8.46,9.8,,,
USGS,261734080111301,2025-04-24T00:00:00-00:00,,,ft,8.46,ft,Unknown,8.46,9.8,,,
USGS,261734080111301,2025-04-25T00:00:00-00:00,,,ft,8.45,ft,Unknown,8.45,9.9,,,
USGS,261734080111301,2025-04-26T00:00:00-00:00,,,ft,8.44,ft,Unknown,8.44,9.9,,,
USGS,261734080111301,2025-04-27T00:00:00-00:00,,,ft,8.44,ft,Unknown,8.44,9.9,,,
USGS,261734080111301,2025-04-28T00:00:00-00:00,,,ft,8.45,ft,Unknown,8.45,9.9,,,
USGS,261734080111301,2025-04-29T00:00:00-00:00,,,ft,8.46,ft,Unknown,8.46,9.8,,,
USGS,261734080111301,2025-04-30T00:00:00-00:00,,,ft,8.47,ft,Unknown,8.47,9.8,,,
USGS,261734080111301,2025-05-01T00:00:00-00:00,,,ft,8.47,ft,Unknown,8.47,9.8,,,
USGS,261734080111301,2025-05-02T00:00:00-00:00,,,ft,8.49,ft,Unknown,8.49,9.8,,,
USGS,261734080111301,2025-05-03T00:00:00-00:00,,,ft,8.49,ft,Unknown,8.49,9.8,,,
USGS,261734080111301,2025-05-04T00:00:00-00:00,,,ft,8.42,ft,Unknown,8.42,9.9,,,
USGS,261734080111301,2025-05-05T00:00:00-00:00,,,ft,8.33,ft,Unknown,8.33,10.0,,,
USGS,261734080111301,2025-05-06T00:00:00-00:00,,,ft,8.28,ft,Unknown,8.28,10.0,,,
USGS,261734080111301,2025-05-07T00:00:00-00:00,,,ft,8.27,ft,Unknown,8.27,10.0,,,
USGS,261734080111301,2025-05-08T00:00:00-00:00,,,ft,8.27,ft,Unknown,8.27,10.0,,,
USGS,261734080111301,2025-05-09T00:00:00-00:00,,,ft,8.28,ft,Unknown,8.28,10.0,,,
