AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,18593802,2024-08-09T00:00:00+10:00,,,FEET,27.34,feet,0.01,27.34,54.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-10T00:00:00+10:00,,,FEET,27.39,feet,0.01,27.39,54.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-11T00:00:00+10:00,,,FEET,27.37,feet,0.01,27.37,54.57,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-12T00:00:00+10:00,,,FEET,27.33,feet,0.01,27.33,54.61,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-13T00:00:00+10:00,,,FEET,27.31,feet,0.01,27.31,54.63,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-14T00:00:00+10:00,,,FEET,27.32,feet,0.01,27.32,54.62,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-15T00:00:00+10:00,,,FEET,27.36,feet,0.01,27.36,54.58,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-16T00:00:00+10:00,,,FEET,27.39,feet,0.01,27.39,54.55,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-17T00:00:00+10:00,,,FEET,27.34,feet,0.01,27.34,54.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-18T00:00:00+10:00,,,FEET,27.34,feet,0.01,27.34,54.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-19T00:00:00+10:00,,,FEET,27.35,feet,0.01,27.35,54.59,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-20T00:00:00+10:00,,,FEET,27.28,feet,0.01,27.28,54.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-21T00:00:00+10:00,,,FEET,27.28,feet,0.01,27.28,54.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-22T00:00:00+10:00,,,FEET,27.22,feet,0.01,27.22,54.72,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-23T00:00:00+10:00,,,FEET,27.11,feet,0.01,27.11,54.83,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-24T00:00:00+10:00,,,FEET,26.99,feet,0.01,26.99,54.95,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-25T00:00:00+10:00,,,FEET,26.93,feet,0.01,26.93,55.01,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-26T00:00:00+10:00,,,FEET,26.96,feet,0.01,26.96,54.98,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-27T00:00:00+10:00,,,FEET,26.95,feet,0.01,26.95,54.99,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-28T00:00:00+10:00,,,FEET,26.94,feet,0.01,26.94,55.00,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-29T00:00:00+10:00,,,FEET,26.98,feet,0.01,26.98,54.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-30T00:00:00+10:00,,,FEET,26.98,feet,0.01,26.98,54.96,,Sensor,SJRWMD
SJRWMD,18593802,2024-08-31T00:00:00+10:00,,,FEET,26.94,feet,0.01,26.94,55.00,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-01T00:00:00+10:00,,,FEET,26.88,feet,0.01,26.88,55.06,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-02T00:00:00+10:00,,,FEET,26.92,feet,0.01,26.92,55.02,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-03T00:00:00+10:00,,,FEET,26.97,feet,0.01,26.97,54.97,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-04T00:00:00+10:00,,,FEET,26.88,feet,0.01,26.88,55.06,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-05T00:00:00+10:00,,,FEET,26.74,feet,0.01,26.74,55.20,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-06T00:00:00+10:00,,,FEET,26.54,feet,0.01,26.54,55.40,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-07T00:00:00+10:00,,,FEET,26.34,feet,0.01,26.34,55.60,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-08T00:00:00+10:00,,,FEET,26.28,feet,0.01,26.28,55.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-09T00:00:00+10:00,,,FEET,26.26,feet,0.01,26.26,55.68,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-10T00:00:00+10:00,,,FEET,26.15,feet,0.01,26.15,55.79,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-11T00:00:00+10:00,,,FEET,26.08,feet,0.01,26.08,55.86,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-12T00:00:00+10:00,,,FEET,25.92,feet,0.01,25.92,56.02,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-13T00:00:00+10:00,,,FEET,25.79,feet,0.01,25.79,56.15,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-14T00:00:00+10:00,,,FEET,25.74,feet,0.01,25.74,56.20,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-15T00:00:00+10:00,,,FEET,25.65,feet,0.01,25.65,56.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-16T00:00:00+10:00,,,FEET,25.62,feet,0.01,25.62,56.32,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-17T00:00:00+10:00,,,FEET,25.58,feet,0.01,25.58,56.36,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-18T00:00:00+10:00,,,FEET,25.58,feet,0.01,25.58,56.36,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-19T00:00:00+10:00,,,FEET,25.53,feet,0.01,25.53,56.41,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-20T00:00:00+10:00,,,FEET,25.53,feet,0.01,25.53,56.41,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-21T00:00:00+10:00,,,FEET,25.61,feet,0.01,25.61,56.33,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-22T00:00:00+10:00,,,FEET,25.63,feet,0.01,25.63,56.31,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-23T00:00:00+10:00,,,FEET,25.71,feet,0.01,25.71,56.23,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-24T00:00:00+10:00,,,FEET,25.73,feet,0.01,25.73,56.21,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-25T00:00:00+10:00,,,FEET,25.72,feet,0.01,25.72,56.22,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-26T00:00:00+10:00,,,FEET,25.51,feet,0.01,25.51,56.43,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-27T00:00:00+10:00,,,FEET,25.37,feet,0.01,25.37,56.57,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-28T00:00:00+10:00,,,FEET,25.56,feet,0.01,25.56,56.38,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-29T00:00:00+10:00,,,FEET,25.61,feet,0.01,25.61,56.33,,Sensor,SJRWMD
SJRWMD,18593802,2024-09-30T00:00:00+10:00,,,FEET,25.65,feet,0.01,25.65,56.29,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-01T00:00:00+10:00,,,FEET,25.61,feet,0.01,25.61,56.33,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-02T00:00:00+10:00,,,FEET,25.60,feet,0.01,25.60,56.34,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-03T00:00:00+10:00,,,FEET,25.68,feet,0.01,25.68,56.26,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-04T00:00:00+10:00,,,FEET,25.75,feet,0.01,25.75,56.19,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-05T00:00:00+10:00,,,FEET,25.73,feet,0.01,25.73,56.21,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-06T00:00:00+10:00,,,FEET,25.60,feet,0.01,25.60,56.34,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-07T00:00:00+10:00,,,FEET,25.45,feet,0.01,25.45,56.49,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-08T00:00:00+10:00,,,FEET,25.31,feet,0.01,25.31,56.63,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-09T00:00:00+10:00,,,FEET,25.23,feet,0.01,25.23,56.71,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-10T00:00:00+10:00,,,FEET,25.12,feet,0.01,25.12,56.82,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-11T00:00:00+10:00,,,FEET,25.27,feet,0.01,25.27,56.67,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-12T00:00:00+10:00,,,FEET,25.28,feet,0.01,25.28,56.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-13T00:00:00+10:00,,,FEET,25.27,feet,0.01,25.27,56.67,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-14T00:00:00+10:00,,,FEET,25.28,feet,0.01,25.28,56.66,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-15T00:00:00+10:00,,,FEET,25.24,feet,0.01,25.24,56.70,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-16T00:00:00+10:00,,,FEET,25.31,feet,0.01,25.31,56.63,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-17T00:00:00+10:00,,,FEET,25.38,feet,0.01,25.38,56.56,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-18T00:00:00+10:00,,,FEET,25.42,feet,0.01,25.42,56.52,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-19T00:00:00+10:00,,,FEET,25.41,feet,0.01,25.41,56.53,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-20T00:00:00+10:00,,,FEET,25.36,feet,0.01,25.36,56.58,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-21T00:00:00+10:00,,,FEET,25.32,feet,0.01,25.32,56.62,,Sensor,SJRWMD
SJRWMD,18593802,2024-10-22T00:00:00+10:00,,,FEET,25.28,feet,0.01,25.28,56.66,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-01T00:00:00+10:00,,,FEET,4.20,feet,0.01,4.20,117.49,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-02T00:00:00+10:00,,,FEET,4.21,feet,0.01,4.21,117.48,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-03T00:00:00+10:00,,,FEET,4.21,feet,0.01,4.21,117.48,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-04T00:00:00+10:00,,,FEET,4.27,feet,0.01,4.27,117.42,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-05T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-06T00:00:00+10:00,,,FEET,4.18,feet,0.01,4.18,117.51,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-07T00:00:00+10:00,,,FEET,4.22,feet,0.01,4.22,117.47,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-08T00:00:00+10:00,,,FEET,4.21,feet,0.01,4.21,117.48,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-09T00:00:00+10:00,,,FEET,4.04,feet,0.01,4.04,117.65,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-10T00:00:00+10:00,,,FEET,4.07,feet,0.01,4.07,117.62,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-11T00:00:00+10:00,,,FEET,4.09,feet,0.01,4.09,117.60,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-12T00:00:00+10:00,,,FEET,3.99,feet,0.01,3.99,117.70,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-13T00:00:00+10:00,,,FEET,4.01,feet,0.01,4.01,117.68,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-14T00:00:00+10:00,,,FEET,4.09,feet,0.01,4.09,117.60,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-15T00:00:00+10:00,,,FEET,4.04,feet,0.01,4.04,117.65,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-16T00:00:00+10:00,,,FEET,3.98,feet,0.01,3.98,117.71,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-17T00:00:00+10:00,,,FEET,4.11,feet,0.01,4.11,117.58,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-18T00:00:00+10:00,,,FEET,4.09,feet,0.01,4.09,117.60,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-19T00:00:00+10:00,,,FEET,4.03,feet,0.01,4.03,117.66,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-20T00:00:00+10:00,,,FEET,4.10,feet,0.01,4.10,117.59,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-21T00:00:00+10:00,,,FEET,4.17,feet,0.01,4.17,117.52,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-22T00:00:00+10:00,,,FEET,4.15,feet,0.01,4.15,117.54,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-23T00:00:00+10:00,,,FEET,4.10,feet,0.01,4.10,117.59,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-24T00:00:00+10:00,,,FEET,4.10,feet,0.01,4.10,117.59,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-25T00:00:00+10:00,,,FEET,4.11,feet,0.01,4.11,117.58,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-26T00:00:00+10:00,,,FEET,4.14,feet,0.01,4.14,117.55,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-27T00:00:00+10:00,,,FEET,4.14,feet,0.01,4.14,117.55,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-28T00:00:00+10:00,,,FEET,4.14,feet,0.01,4.14,117.55,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-29T00:00:00+10:00,,,FEET,4.21,feet,0.01,4.21,117.48,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-30T00:00:00+10:00,,,FEET,4.26,feet,0.01,4.26,117.43,,Sensor,SJRWMD
SJRWMD,19564474,2024-01-31T00:00:00+10:00,,,FEET,4.27,feet,0.01,4.27,117.42,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-01T00:00:00+10:00,,,FEET,4.34,feet,0.01,4.34,117.35,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-02T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-03T00:00:00+10:00,,,FEET,4.28,feet,0.01,4.28,117.41,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-04T00:00:00+10:00,,,FEET,4.23,feet,0.01,4.23,117.46,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-05T00:00:00+10:00,,,FEET,4.25,feet,0.01,4.25,117.44,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-06T00:00:00+10:00,,,FEET,4.39,feet,0.01,4.39,117.30,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-07T00:00:00+10:00,,,FEET,4.54,feet,0.01,4.54,117.15,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-08T00:00:00+10:00,,,FEET,4.63,feet,0.01,4.63,117.06,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-09T00:00:00+10:00,,,FEET,4.59,feet,0.01,4.59,117.10,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-10T00:00:00+10:00,,,FEET,4.52,feet,0.01,4.52,117.17,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-11T00:00:00+10:00,,,FEET,4.46,feet,0.01,4.46,117.23,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-12T00:00:00+10:00,,,FEET,4.44,feet,0.01,4.44,117.25,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-13T00:00:00+10:00,,,FEET,4.55,feet,0.01,4.55,117.14,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-14T00:00:00+10:00,,,FEET,4.64,feet,0.01,4.64,117.05,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-15T00:00:00+10:00,,,FEET,4.65,feet,0.01,4.65,117.04,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-16T00:00:00+10:00,,,FEET,4.60,feet,0.01,4.60,117.09,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-17T00:00:00+10:00,,,FEET,4.54,feet,0.01,4.54,117.15,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-18T00:00:00+10:00,,,FEET,4.40,feet,0.01,4.40,117.29,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-19T00:00:00+10:00,,,FEET,4.31,feet,0.01,4.31,117.38,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-20T00:00:00+10:00,,,FEET,4.29,feet,0.01,4.29,117.40,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-21T00:00:00+10:00,,,FEET,4.24,feet,0.01,4.24,117.45,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-22T00:00:00+10:00,,,FEET,4.16,feet,0.01,4.16,117.53,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-23T00:00:00+10:00,,,FEET,4.10,feet,0.01,4.10,117.59,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-24T00:00:00+10:00,,,FEET,4.19,feet,0.01,4.19,117.50,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-25T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-26T00:00:00+10:00,,,FEET,4.32,feet,0.01,4.32,117.37,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-27T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-28T00:00:00+10:00,,,FEET,4.33,feet,0.01,4.33,117.36,,Sensor,SJRWMD
SJRWMD,19564474,2024-02-29T00:00:00+10:00,,,FEET,4.42,feet,0.01,4.42,117.27,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-01T00:00:00+10:00,,,FEET,4.43,feet,0.01,4.43,117.26,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-02T00:00:00+10:00,,,FEET,4.43,feet,0.01,4.43,117.26,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-03T00:00:00+10:00,,,FEET,4.39,feet,0.01,4.39,117.30,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-04T00:00:00+10:00,,,FEET,4.35,feet,0.01,4.35,117.34,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-05T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-06T00:00:00+10:00,,,FEET,4.24,feet,0.01,4.24,117.45,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-07T00:00:00+10:00,,,FEET,4.27,feet,0.01,4.27,117.42,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-08T00:00:00+10:00,,,FEET,4.30,feet,0.01,4.30,117.39,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-09T00:00:00+10:00,,,FEET,4.29,feet,0.01,4.29,117.40,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-10T00:00:00+10:00,,,FEET,4.35,feet,0.01,4.35,117.34,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-11T00:00:00+10:00,,,FEET,4.46,feet,0.01,4.46,117.23,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-12T00:00:00+10:00,,,FEET,4.46,feet,0.01,4.46,117.23,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-13T00:00:00+10:00,,,FEET,4.45,feet,0.01,4.45,117.24,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-14T00:00:00+10:00,,,FEET,4.52,feet,0.01,4.52,117.17,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-15T00:00:00+10:00,,,FEET,4.57,feet,0.01,4.57,117.12,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-16T00:00:00+10:00,,,FEET,4.56,feet,0.01,4.56,117.13,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-17T00:00:00+10:00,,,FEET,4.53,feet,0.01,4.53,117.16,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-18T00:00:00+10:00,,,FEET,4.52,feet,0.01,4.52,117.17,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-19T00:00:00+10:00,,,FEET,4.65,feet,0.01,4.65,117.04,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-20T00:00:00+10:00,,,FEET,4.74,feet,0.01,4.74,116.95,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-21T00:00:00+10:00,,,FEET,4.73,feet,0.01,4.73,116.96,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-22T00:00:00+10:00,,,FEET,4.63,feet,0.01,4.63,117.06,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-23T00:00:00+10:00,,,FEET,4.49,feet,0.01,4.49,117.20,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-24T00:00:00+10:00,,,FEET,4.54,feet,0.01,4.54,117.15,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-25T00:00:00+10:00,,,FEET,4.58,feet,0.01,4.58,117.11,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-26T00:00:00+10:00,,,FEET,4.57,feet,0.01,4.57,117.12,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-27T00:00:00+10:00,,,FEET,4.63,feet,0.01,4.63,117.06,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-28T00:00:00+10:00,,,FEET,4.66,feet,0.01,4.66,117.03,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-29T00:00:00+10:00,,,FEET,4.78,feet,0.01,4.78,116.91,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-30T00:00:00+10:00,,,FEET,4.79,feet,0.01,4.79,116.90,,Sensor,SJRWMD
SJRWMD,19564474,2024-03-31T00:00:00+10:00,,,FEET,4.80,feet,0.01,4.80,116.89,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-01T00:00:00+10:00,,,FEET,4.81,feet,0.01,4.81,116.88,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-02T00:00:00+10:00,,,FEET,4.84,feet,0.01,4.84,116.85,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-03T00:00:00+10:00,,,FEET,4.78,feet,0.01,4.78,116.91,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-04T00:00:00+10:00,,,FEET,4.81,feet,0.01,4.81,116.88,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-05T00:00:00+10:00,,,FEET,4.83,feet,0.01,4.83,116.86,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-06T00:00:00+10:00,,,FEET,4.83,feet,0.01,4.83,116.86,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-07T00:00:00+10:00,,,FEET,4.85,feet,0.01,4.85,116.84,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-08T00:00:00+10:00,,,FEET,4.89,feet,0.01,4.89,116.80,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-09T00:00:00+10:00,,,FEET,4.89,feet,0.01,4.89,116.80,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-10T00:00:00+10:00,,,FEET,4.88,feet,0.01,4.88,116.81,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-11T00:00:00+10:00,,,FEET,4.91,feet,0.01,4.91,116.78,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-12T00:00:00+10:00,,,FEET,4.98,feet,0.01,4.98,116.71,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-13T00:00:00+10:00,,,FEET,4.99,feet,0.01,4.99,116.70,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-14T00:00:00+10:00,,,FEET,4.96,feet,0.01,4.96,116.73,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-15T00:00:00+10:00,,,FEET,4.95,feet,0.01,4.95,116.74,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-16T00:00:00+10:00,,,FEET,5.03,feet,0.01,5.03,116.66,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-17T00:00:00+10:00,,,FEET,5.13,feet,0.01,5.13,116.56,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-18T00:00:00+10:00,,,FEET,5.14,feet,0.01,5.14,116.55,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-19T00:00:00+10:00,,,FEET,5.19,feet,0.01,5.19,116.50,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-20T00:00:00+10:00,,,FEET,5.26,feet,0.01,5.26,116.43,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-21T00:00:00+10:00,,,FEET,5.24,feet,0.01,5.24,116.45,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-22T00:00:00+10:00,,,FEET,5.27,feet,0.01,5.27,116.42,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-23T00:00:00+10:00,,,FEET,5.36,feet,0.01,5.36,116.33,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-24T00:00:00+10:00,,,FEET,5.39,feet,0.01,5.39,116.30,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-25T00:00:00+10:00,,,FEET,5.41,feet,0.01,5.41,116.28,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-26T00:00:00+10:00,,,FEET,5.46,feet,0.01,5.46,116.23,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-27T00:00:00+10:00,,,FEET,5.53,feet,0.01,5.53,116.16,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-28T00:00:00+10:00,,,FEET,5.51,feet,0.01,5.51,116.18,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-29T00:00:00+10:00,,,FEET,5.53,feet,0.01,5.53,116.16,,Sensor,SJRWMD
SJRWMD,19564474,2024-04-30T00:00:00+10:00,,,FEET,5.60,feet,0.01,5.60,116.09,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-01T00:00:00+10:00,,,FEET,5.62,feet,0.01,5.62,116.07,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-02T00:00:00+10:00,,,FEET,5.69,feet,0.01,5.69,116.00,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-03T00:00:00+10:00,,,FEET,5.74,feet,0.01,5.74,115.95,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-04T00:00:00+10:00,,,FEET,5.79,feet,0.01,5.79,115.90,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-05T00:00:00+10:00,,,FEET,5.82,feet,0.01,5.82,115.87,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-06T00:00:00+10:00,,,FEET,5.84,feet,0.01,5.84,115.85,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-07T00:00:00+10:00,,,FEET,5.88,feet,0.01,5.88,115.81,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-08T00:00:00+10:00,,,FEET,6.00,feet,0.01,6.00,115.69,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-09T00:00:00+10:00,,,FEET,6.12,feet,0.01,6.12,115.57,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-10T00:00:00+10:00,,,FEET,6.21,feet,0.01,6.21,115.48,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-11T00:00:00+10:00,,,FEET,6.25,feet,0.01,6.25,115.44,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-12T00:00:00+10:00,,,FEET,6.26,feet,0.01,6.26,115.43,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-13T00:00:00+10:00,,,FEET,6.22,feet,0.01,6.22,115.47,,Sensor,SJRWMD
SJRWMD,19564474,2024-05-14T00:00:00+10:00,,,FEET,6.17,feet,0.01,6.17,115.52,,Sensor,SJRWMD
